0,1
"
Date ofTransaction",MSSC No of Account opened
01-04-2024,0
02-04-2024,0
03-04-2024,555
04-04-2024,2883
05-04-2024,3293
06-04-2024,3258
07-04-2024,4
08-04-2024,3335
09-04-2024,2283
10-04-2024,3805
11-04-2024,158
12-04-2024,3758
13-04-2024,2988
14-04-2024,3
15-04-2024,3558
16-04-2024,4840
17-04-2024,2697
18-04-2024,3306
19-04-2024,2888
20-04-2024,2702
21-04-2024,1
22-04-2024,3490
23-04-2024,3100
24-04-2024,3213
25-04-2024,3583
26-04-2024,2765
27-04-2024,2267
28-04-2024,1
29-04-2024,2893
30-04-2024,2474
01-05-2024,2840
02-05-2024,2708
03-05-2024,2823
04-05-2024,2393
05-05-2024,5
06-05-2024,2837
07-05-2024,3040
08-05-2024,4015
09-05-2024,3871
10-05-2024,3403
11-05-2024,13906
12-05-2024,4
13-05-2024,2665
14-05-2024,3222
15-05-2024,3678
16-05-2024,4046
17-05-2024,3814
18-05-2024,2872
19-05-2024,2
20-05-2024,3046
21-05-2024,3280
22-05-2024,3560
23-05-2024,3
24-05-2024,3848
25-05-2024,2997
26-05-2024,0
27-05-2024,4075
28-05-2024,3828
29-05-2024,3897
30-05-2024,4069
31-05-2024,3503
01-06-2024,2228
02-06-2024,2
03-06-2024,3214
04-06-2024,2644
05-06-2024,3156
06-06-2024,3149
07-06-2024,3603
08-06-2024,3312
09-06-2024,3
10-06-2024,3243
11-06-2024,3211
12-06-2024,3588
13-06-2024,3585
14-06-2024,3535
15-06-2024,2882
16-06-2024,4
17-06-2024,2
18-06-2024,3088
19-06-2024,3225
20-06-2024,3657
21-06-2024,3876
22-06-2024,2477
23-06-2024,2
24-06-2024,3899
25-06-2024,3415
26-06-2024,3220
27-06-2024,3317
28-06-2024,3335
29-06-2024,2629
30-06-2024,1
01-07-2024,2726
02-07-2024,2777
03-07-2024,2699131
04-07-2024,3046
05-07-2024,2992
06-07-2024,2364
07-07-2024,7
08-07-2024,3324
09-07-2024,2830
10-07-2024,2877
11-07-2024,2998
12-07-2024,2861
13-07-2024,2090
14-07-2024,2
15-07-2024,2562
16-07-2024,2768
17-07-2024,124
18-07-2024,3081
19-07-2024,2876
20-07-2024,2383
21-07-2024,6
22-07-2024,3278
23-07-2024,7568
24-07-2024,3218
25-07-2024,4495
26-07-2024,2885
27-07-2024,2133
28-07-2024,4
29-07-2024,3054
30-07-2024,2883
31-07-2024,3037
01-08-2024,2860
02-08-2024,2471
03-08-2024,2444
04-08-2024,4
05-08-2024,2885
06-08-2024,2591
07-08-2024,2855
08-08-2024,4206
09-08-2024,4274
10-08-2024,2786
11-08-2024,4
12-08-2024,2632
13-08-2024,2526
14-08-2024,3024
15-08-2024,4
16-08-2024,2812
17-08-2024,2377
18-08-2024,1
19-08-2024,2313
20-08-2024,2706
21-08-2024,2745
22-08-2024,2756
23-08-2024,2727
24-08-2024,2001
25-08-2024,1
26-08-2024,1745
27-08-2024,2583
28-08-2024,3111
29-08-2024,3338
30-08-2024,3360
31-08-2024,2547
01-09-2024,7
02-09-2024,2881
03-09-2024,2409
04-09-2024,2449
05-09-2024,2868
06-09-2024,2510
07-09-2024,961
08-09-2024,2
09-09-2024,2475
10-09-2024,2691
11-09-2024,2709
12-09-2024,3032
13-09-2024,3052
14-09-2024,2396
15-09-2024,3
16-09-2024,392
17-09-2024,1898
18-09-2024,3065
19-09-2024,3870
20-09-2024,3587
21-09-2024,2388
22-09-2024,3
23-09-2024,2878
24-09-2024,2964
25-09-2024,3255
26-09-2024,3263
27-09-2024,3116
28-09-2024,2352
29-09-2024,2
30-09-2024,2972
01-10-2024,2503
02-10-2024,3
03-10-2024,2369
04-10-2024,2499
05-10-2024,2053
06-10-2024,6
07-10-2024,2763
08-10-2024,2299
09-10-2024,2598
10-10-2024,3729
11-10-2024,2472
12-10-2024,55
13-10-2024,1
14-10-2024,2475
15-10-2024,2784
16-10-2024,2715
17-10-2024,2467
18-10-2024,2552
19-10-2024,2066
20-10-2024,1
21-10-2024,3634
22-10-2024,4017
23-10-2024,2959
24-10-2024,2836
25-10-2024,2779
26-10-2024,2017
27-10-2024,6
28-10-2024,2561
29-10-2024,4639
30-10-2024,2759
31-10-2024,2
01-11-2024,2079
02-11-2024,1960
03-11-2024,0
04-11-2024,2177
05-11-2024,2378
06-11-2024,2781
07-11-2024,2816
08-11-2024,3038
09-11-2024,2904
10-11-2024,5
11-11-2024,2936
12-11-2024,3164
13-11-2024,3536
14-11-2024,3680
15-11-2024,3
16-11-2024,2065
17-11-2024,0
18-11-2024,3384
19-11-2024,3372
20-11-2024,4201
21-11-2024,3931
22-11-2024,20037
23-11-2024,3294
24-11-2024,7
25-11-2024,3808
26-11-2024,3974
27-11-2024,3965
28-11-2024,3897
29-11-2024,4033
30-11-2024,3727
01-12-2024,6
02-12-2024,2872
03-12-2024,2343
04-12-2024,2901
05-12-2024,2781
06-12-2024,2482
07-12-2024,1959
08-12-2024,1
